latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,acq_datetime
-9.463,124.248,312.9,4.2,1.9,2022-10-10,231,Terra,MODIS,30,6.03,287.4,44.2,D,0,2022-10-10 02:31:00
-8.3601,122.3019,310.5,2.9,1.6,2022-10-10,231,Terra,MODIS,40,6.03,293.7,29.4,D,3,2022-10-10 02:31:00
-8.1151,112.9284,321.3,1.1,1.0,2022-10-10,231,Terra,MODIS,57,6.03,282.7,20.1,D,1,2022-10-10 02:31:00
-7.3098,113.2127,310.7,1.1,1.0,2022-10-10,231,Terra,MODIS,43,6.03,293.5,7.3,D,3,2022-10-10 02:31:00
-9.8416,124.6058,310.9,2.7,1.6,2022-10-10,458,Aqua,MODIS,30,6.03,290.6,16.0,D,0,2022-10-10 04:58:00
-7.2372,131.5672,314.1,1.0,1.0,2022-10-10,459,Aqua,MODIS,60,6.03,292.4,7.4,D,0,2022-10-10 04:59:00
0.4467,99.5169,310.9,1.9,1.4,2022-10-10,640,Aqua,MODIS,69,6.03,292.5,13.3,D,0,2022-10-10 06:40:00
-10.2915,123.8874,311.9,1.2,1.1,2022-10-11,541,Aqua,MODIS,41,6.03,289.8,7.3,D,0,2022-10-11 05:41:00
-10.1933,123.7737,323.5,1.2,1.1,2022-10-11,541,Aqua,MODIS,74,6.03,295.7,14.5,D,0,2022-10-11 05:41:00
-10.1802,124.0165,322.5,1.2,1.1,2022-10-11,541,Aqua,MODIS,75,6.03,296.2,14.3,D,0,2022-10-11 05:41:00
-10.1786,124.0271,321.8,1.2,1.1,2022-10-11,541,Aqua,MODIS,56,6.03,297.4,13.5,D,0,2022-10-11 05:41:00
-9.8856,123.922,315.9,1.2,1.1,2022-10-11,541,Aqua,MODIS,43,6.03,293.1,7.6,D,0,2022-10-11 05:41:00
-9.7617,124.1952,323.2,1.2,1.1,2022-10-11,541,Aqua,MODIS,71,6.03,297.2,17.6,D,0,2022-10-11 05:41:00
-9.6865,124.1601,321.9,1.2,1.1,2022-10-11,541,Aqua,MODIS,45,6.03,294.1,10.3,D,0,2022-10-11 05:41:00
-9.6733,124.1086,326.3,1.2,1.1,2022-10-11,541,Aqua,MODIS,74,6.03,298.5,17.7,D,0,2022-10-11 05:41:00
-9.4068,124.5171,357.8,1.3,1.1,2022-10-11,541,Aqua,MODIS,93,6.03,285.7,109.5,D,0,2022-10-11 05:41:00
4.3233,116.2183,312.0,1.1,1.1,2022-10-11,545,Aqua,MODIS,67,6.03,287.9,9.2,D,0,2022-10-11 05:45:00
-6.5856,134.1717,323.2,1.0,1.0,2022-10-12,446,Aqua,MODIS,75,6.03,293.6,12.8,D,0,2022-10-12 04:46:00
-6.5843,134.1807,343.2,1.0,1.0,2022-10-12,446,Aqua,MODIS,92,6.03,294.2,41.4,D,0,2022-10-12 04:46:00
-3.703,128.1838,312.3,2.0,1.4,2022-10-12,447,Aqua,MODIS,30,6.03,294.2,18.1,D,2,2022-10-12 04:47:00
-3.7877,103.5388,311.1,2.0,1.4,2022-10-12,626,Aqua,MODIS,42,6.03,290.8,15.7,D,2,2022-10-12 06:26:00
-1.4544,127.4375,311.5,1.0,1.0,2022-10-12,1710,Aqua,MODIS,75,6.03,291.3,9.1,N,2,2022-10-12 17:10:00
-10.3136,123.7232,316.7,1.0,1.0,2022-10-13,528,Aqua,MODIS,54,6.03,297.8,6.8,D,0,2022-10-13 05:28:00
-10.2411,123.7126,328.7,1.0,1.0,2022-10-13,528,Aqua,MODIS,82,6.03,301.4,18.8,D,0,2022-10-13 05:28:00
-10.2186,123.7406,322.5,1.0,1.0,2022-10-13,528,Aqua,MODIS,40,6.03,303.5,9.0,D,0,2022-10-13 05:28:00
-10.2069,123.7578,320.4,1.0,1.0,2022-10-13,528,Aqua,MODIS,52,6.03,304.4,6.3,D,0,2022-10-13 05:28:00
-10.1807,123.9422,322.4,1.0,1.0,2022-10-13,528,Aqua,MODIS,69,6.03,301.8,10.9,D,0,2022-10-13 05:28:00
-10.0815,123.9968,321.9,1.0,1.0,2022-10-13,528,Aqua,MODIS,69,6.03,296.8,11.6,D,0,2022-10-13 05:28:00
-10.0802,124.0059,319.3,1.0,1.0,2022-10-13,528,Aqua,MODIS,64,6.03,298.4,9.3,D,0,2022-10-13 05:28:00
-10.0708,124.4556,317.1,1.0,1.0,2022-10-13,528,Aqua,MODIS,54,6.03,296.7,8.9,D,0,2022-10-13 05:28:00
-10.053,124.3883,328.6,1.0,1.0,2022-10-13,528,Aqua,MODIS,78,6.03,299.9,20.6,D,0,2022-10-13 05:28:00
-9.9445,124.6342,318.5,1.0,1.0,2022-10-13,528,Aqua,MODIS,54,6.03,298.3,9.4,D,0,2022-10-13 05:28:00
-9.894,123.9569,323.0,1.0,1.0,2022-10-13,528,Aqua,MODIS,65,6.03,300.6,13.4,D,0,2022-10-13 05:28:00
-9.7914,124.6729,321.6,1.0,1.0,2022-10-13,528,Aqua,MODIS,70,6.03,302.2,9.5,D,0,2022-10-13 05:28:00
-9.6464,124.7186,321.7,1.0,1.0,2022-10-13,528,Aqua,MODIS,70,6.03,301.0,10.3,D,0,2022-10-13 05:28:00
-9.6385,124.6472,320.2,1.0,1.0,2022-10-13,528,Aqua,MODIS,49,6.03,304.2,6.0,D,0,2022-10-13 05:28:00
-9.5652,124.7747,319.7,1.0,1.0,2022-10-13,528,Aqua,MODIS,36,6.03,302.4,6.0,D,0,2022-10-13 05:28:00
-9.5639,124.7838,320.7,1.0,1.0,2022-10-13,528,Aqua,MODIS,49,6.03,301.8,7.1,D,0,2022-10-13 05:28:00
-9.4912,125.0256,318.9,1.0,1.0,2022-10-13,528,Aqua,MODIS,32,6.03,303.6,6.4,D,0,2022-10-13 05:28:00
-9.4669,125.0033,332.3,1.0,1.0,2022-10-13,528,Aqua,MODIS,83,6.03,303.0,22.1,D,0,2022-10-13 05:28:00
-9.4001,124.5165,320.5,1.0,1.0,2022-10-13,528,Aqua,MODIS,51,6.03,300.0,8.7,D,0,2022-10-13 05:28:00
-9.3478,124.0442,318.4,1.0,1.0,2022-10-13,528,Aqua,MODIS,32,6.03,299.3,6.9,D,0,2022-10-13 05:28:00
-8.6254,121.9296,313.7,1.2,1.1,2022-10-13,528,Aqua,MODIS,55,6.03,290.0,10.2,D,0,2022-10-13 05:28:00
-8.7133,119.0213,320.8,1.8,1.3,2022-10-13,529,Aqua,MODIS,75,6.03,301.5,25.6,D,0,2022-10-13 05:29:00
-8.6463,118.9234,335.9,1.8,1.3,2022-10-13,529,Aqua,MODIS,88,6.03,298.4,67.9,D,0,2022-10-13 05:29:00
-8.6442,118.939,342.3,1.8,1.3,2022-10-13,529,Aqua,MODIS,92,6.03,299.6,90.9,D,0,2022-10-13 05:29:00
-8.509,117.5949,330.6,2.3,1.5,2022-10-13,529,Aqua,MODIS,59,6.03,297.8,57.8,D,0,2022-10-13 05:29:00
-8.353,120.6644,314.9,1.4,1.2,2022-10-13,529,Aqua,MODIS,44,6.03,293.9,11.1,D,0,2022-10-13 05:29:00
-8.2225,119.0917,311.2,1.8,1.3,2022-10-13,529,Aqua,MODIS,31,6.03,294.6,11.5,D,1,2022-10-13 05:29:00
-8.3233,140.1774,318.8,1.1,1.0,2022-10-14,432,Aqua,MODIS,48,6.03,296.9,8.1,D,0,2022-10-14 04:32:00
-8.306,140.1647,316.4,1.1,1.0,2022-10-14,432,Aqua,MODIS,42,6.03,296.7,6.3,D,0,2022-10-14 04:32:00
-8.6746,118.9323,334.7,1.8,1.3,2022-10-14,611,Aqua,MODIS,65,6.03,302.4,55.9,D,0,2022-10-14 06:11:00
-8.6597,117.7214,328.1,1.5,1.2,2022-10-14,611,Aqua,MODIS,62,6.03,302.5,16.6,D,0,2022-10-14 06:11:00
-8.505,117.6037,346.5,1.5,1.2,2022-10-14,611,Aqua,MODIS,83,6.03,302.6,76.2,D,0,2022-10-14 06:11:00
-8.5029,117.617,330.7,1.5,1.2,2022-10-14,611,Aqua,MODIS,34,6.03,302.8,26.8,D,0,2022-10-14 06:11:00
-8.4944,117.6019,335.7,1.5,1.2,2022-10-14,611,Aqua,MODIS,59,6.03,300.6,38.0,D,0,2022-10-14 06:11:00
-7.6043,112.3172,324.2,1.0,1.0,2022-10-14,612,Aqua,MODIS,76,6.03,295.9,14.4,D,0,2022-10-14 06:12:00
-7.3338,111.0922,315.8,1.1,1.1,2022-10-14,612,Aqua,MODIS,59,6.03,297.4,6.9,D,0,2022-10-14 06:12:00
-6.6041,108.2041,323.1,1.7,1.3,2022-10-14,612,Aqua,MODIS,76,6.03,289.8,31.3,D,0,2022-10-14 06:12:00
-6.6029,108.1934,314.8,1.7,1.3,2022-10-14,612,Aqua,MODIS,31,6.03,289.0,11.5,D,0,2022-10-14 06:12:00
-6.6008,108.2087,320.0,1.7,1.3,2022-10-14,612,Aqua,MODIS,71,6.03,290.0,22.0,D,0,2022-10-14 06:12:00
-3.0296,112.454,312.3,1.0,1.0,2022-10-14,613,Aqua,MODIS,47,6.03,292.0,6.2,D,0,2022-10-14 06:13:00
1.2693,109.8964,317.0,1.1,1.0,2022-10-14,614,Aqua,MODIS,76,6.03,282.2,13.9,D,0,2022-10-14 06:14:00
-10.1986,123.8396,320.5,1.5,1.2,2022-10-15,515,Aqua,MODIS,64,6.03,297.5,15.4,D,0,2022-10-15 05:15:00
-10.0253,124.3238,314.7,1.4,1.2,2022-10-15,515,Aqua,MODIS,49,6.03,296.4,8.8,D,0,2022-10-15 05:15:00
-10.0211,124.329,314.1,1.4,1.2,2022-10-15,515,Aqua,MODIS,59,6.03,295.9,6.9,D,0,2022-10-15 05:15:00
-9.8273,124.1201,342.7,1.4,1.2,2022-10-15,515,Aqua,MODIS,91,6.03,300.8,60.0,D,0,2022-10-15 05:15:00
-9.8256,124.1328,340.7,1.4,1.2,2022-10-15,515,Aqua,MODIS,90,6.03,302.0,55.9,D,0,2022-10-15 05:15:00
-9.717,124.7842,326.5,1.3,1.1,2022-10-15,515,Aqua,MODIS,80,6.03,298.1,20.1,D,0,2022-10-15 05:15:00
-9.6995,124.1481,340.1,1.4,1.2,2022-10-15,515,Aqua,MODIS,90,6.03,303.9,53.5,D,0,2022-10-15 05:15:00
-9.4693,124.9472,313.1,1.2,1.1,2022-10-15,515,Aqua,MODIS,36,6.03,296.0,8.0,D,0,2022-10-15 05:15:00
-9.4648,124.3955,321.7,1.3,1.1,2022-10-15,515,Aqua,MODIS,72,6.03,297.8,14.8,D,0,2022-10-15 05:15:00
-9.4618,124.4003,318.1,1.3,1.1,2022-10-15,515,Aqua,MODIS,34,6.03,297.5,9.8,D,0,2022-10-15 05:15:00
-9.3855,124.4448,317.5,1.3,1.1,2022-10-15,515,Aqua,MODIS,65,6.03,290.0,13.6,D,0,2022-10-15 05:15:00
-8.538,121.9236,314.6,1.9,1.4,2022-10-15,516,Aqua,MODIS,59,6.03,292.8,22.9,D,0,2022-10-15 05:16:00
-8.4413,123.5207,314.0,1.5,1.2,2022-10-15,516,Aqua,MODIS,69,6.03,291.1,12.9,D,0,2022-10-15 05:16:00
-8.4289,123.5316,325.4,1.5,1.2,2022-10-15,516,Aqua,MODIS,81,6.03,290.8,32.2,D,0,2022-10-15 05:16:00
-8.2129,117.5883,324.1,4.2,1.9,2022-10-15,516,Aqua,MODIS,73,6.03,289.8,131.4,D,0,2022-10-15 05:16:00
-8.1279,118.0425,319.6,3.8,1.8,2022-10-15,516,Aqua,MODIS,67,6.03,291.4,88.3,D,0,2022-10-15 05:16:00
-8.1182,118.042,320.7,3.8,1.8,2022-10-15,516,Aqua,MODIS,55,6.03,292.4,95.8,D,0,2022-10-15 05:16:00
-5.4167,122.8423,310.9,1.5,1.2,2022-10-15,516,Aqua,MODIS,44,6.03,292.7,10.0,D,0,2022-10-15 05:16:00
-1.9329,120.8795,314.6,1.8,1.3,2022-10-15,517,Aqua,MODIS,61,6.03,284.3,22.2,D,0,2022-10-15 05:17:00
2.778,125.4067,316.5,1.0,1.0,2022-10-15,518,Aqua,MODIS,63,6.03,296.5,9.1,D,1,2022-10-15 05:18:00
-6.104,105.4189,312.0,1.3,1.1,2022-10-15,655,Aqua,MODIS,52,6.03,281.5,14.3,D,3,2022-10-15 06:55:00
-0.188,102.3885,315.7,1.0,1.0,2022-10-15,656,Aqua,MODIS,45,6.03,295.9,8.4,D,0,2022-10-15 06:56:00
0.0508,103.0369,317.7,1.1,1.1,2022-10-15,656,Aqua,MODIS,59,6.03,295.7,9.5,D,0,2022-10-15 06:56:00
0.6878,101.6238,319.9,1.0,1.0,2022-10-15,657,Aqua,MODIS,51,6.03,299.7,8.9,D,2,2022-10-15 06:57:00
-3.9552,138.8945,328.1,1.1,1.0,2022-10-16,421,Aqua,MODIS,84,6.03,297.4,23.9,D,0,2022-10-16 04:21:00
-3.6529,139.0835,312.0,1.1,1.0,2022-10-16,421,Aqua,MODIS,64,6.03,296.5,6.8,D,0,2022-10-16 04:21:00
-3.6033,140.9047,314.9,1.0,1.0,2022-10-16,421,Aqua,MODIS,63,6.03,297.5,6.8,D,0,2022-10-16 04:21:00
-2.6576,140.4355,343.2,1.0,1.0,2022-10-16,421,Aqua,MODIS,92,6.03,299.9,41.0,D,0,2022-10-16 04:21:00
-2.6564,140.4444,323.9,1.0,1.0,2022-10-16,421,Aqua,MODIS,78,6.03,299.6,13.5,D,0,2022-10-16 04:21:00
-2.6487,140.4342,341.6,1.0,1.0,2022-10-16,421,Aqua,MODIS,91,6.03,300.5,38.0,D,0,2022-10-16 04:21:00
-2.6474,140.4432,324.7,1.0,1.0,2022-10-16,421,Aqua,MODIS,79,6.03,300.1,14.2,D,0,2022-10-16 04:21:00
-8.7845,115.8864,328.7,1.0,1.0,2022-10-16,558,Aqua,MODIS,81,6.03,299.7,19.0,D,0,2022-10-16 05:58:00
-8.7832,115.8955,322.4,1.0,1.0,2022-10-16,558,Aqua,MODIS,70,6.03,298.8,11.6,D,0,2022-10-16 05:58:00
-8.4917,117.6034,315.5,1.0,1.0,2022-10-16,558,Aqua,MODIS,46,6.03,278.1,6.3,D,0,2022-10-16 05:58:00
-8.2051,117.607,334.5,1.0,1.0,2022-10-16,558,Aqua,MODIS,86,6.03,284.5,31.9,D,0,2022-10-16 05:58:00
-8.1947,117.6148,336.3,1.0,1.0,2022-10-16,558,Aqua,MODIS,87,6.03,282.2,34.5,D,0,2022-10-16 05:58:00
-0.8215,114.1654,313.6,1.0,1.0,2022-10-16,600,Aqua,MODIS,70,6.03,291.9,7.6,D,0,2022-10-16 06:00:00
-0.6999,115.7811,315.0,1.0,1.0,2022-10-16,600,Aqua,MODIS,66,6.03,286.2,9.5,D,0,2022-10-16 06:00:00
-0.6807,114.3161,320.4,1.0,1.0,2022-10-16,600,Aqua,MODIS,64,6.03,289.6,14.1,D,0,2022-10-16 06:00:00
-0.836,110.5,315.5,1.6,1.3,2022-10-16,601,Aqua,MODIS,74,6.03,289.1,17.8,D,0,2022-10-16 06:01:00
-0.8353,110.5068,313.3,1.6,1.3,2022-10-16,601,Aqua,MODIS,72,6.03,288.3,15.1,D,0,2022-10-16 06:01:00
0.4532,109.3402,314.1,1.9,1.4,2022-10-16,601,Aqua,MODIS,68,6.03,284.8,32.2,D,0,2022-10-16 06:01:00
1.3738,109.9231,312.2,1.7,1.3,2022-10-16,601,Aqua,MODIS,42,6.03,292.2,11.8,D,0,2022-10-16 06:01:00
-6.1044,105.4249,319.0,1.0,1.0,2022-10-17,642,Aqua,MODIS,70,6.03,288.9,13.6,D,3,2022-10-17 06:42:00
0.3547,100.3502,325.9,1.4,1.2,2022-10-17,644,Aqua,MODIS,81,6.03,292.1,30.2,D,0,2022-10-17 06:44:00
0.3565,100.3621,319.8,1.4,1.2,2022-10-17,644,Aqua,MODIS,52,6.03,294.5,19.0,D,0,2022-10-17 06:44:00
0.3585,100.3436,317.5,1.4,1.2,2022-10-17,644,Aqua,MODIS,55,6.03,289.4,16.0,D,0,2022-10-17 06:44:00
0.3602,100.3555,338.2,1.4,1.2,2022-10-17,644,Aqua,MODIS,89,6.03,294.4,58.3,D,0,2022-10-17 06:44:00
-3.9099,122.4178,317.7,1.3,1.1,2022-10-18,546,Aqua,MODIS,68,6.03,296.4,11.5,D,2,2022-10-18 05:46:00
-2.5797,121.374,376.3,1.2,1.1,2022-10-18,547,Aqua,MODIS,87,6.03,295.7,167.2,D,2,2022-10-18 05:47:00
-2.5782,121.3847,331.2,1.2,1.1,2022-10-18,547,Aqua,MODIS,84,6.03,294.6,28.7,D,2,2022-10-18 05:47:00
-0.8783,101.9852,311.6,2.0,1.4,2022-10-19,631,Aqua,MODIS,59,6.03,292.4,13.8,D,0,2022-10-19 06:31:00
-0.3129,102.7041,314.4,1.7,1.3,2022-10-19,631,Aqua,MODIS,37,6.03,294.9,13.5,D,0,2022-10-19 06:31:00
-0.1739,102.4025,315.1,1.8,1.3,2022-10-19,631,Aqua,MODIS,45,6.03,295.7,16.6,D,0,2022-10-19 06:31:00
-0.1024,102.9629,316.5,1.6,1.3,2022-10-19,631,Aqua,MODIS,67,6.03,296.5,16.3,D,0,2022-10-19 06:31:00
0.075,102.6853,317.3,1.7,1.3,2022-10-19,631,Aqua,MODIS,32,6.03,296.2,18.8,D,0,2022-10-19 06:31:00
-1.4531,127.4381,310.8,1.0,1.0,2022-10-19,1713,Aqua,MODIS,72,6.03,293.3,8.9,N,2,2022-10-19 17:13:00
1.4954,127.6351,310.5,1.0,1.0,2022-10-19,1713,Aqua,MODIS,80,6.03,290.9,9.5,N,1,2022-10-19 17:13:00
-2.5774,121.3901,321.2,1.7,1.3,2022-10-19,1714,Aqua,MODIS,100,6.03,286.2,42.6,N,2,2022-10-19 17:14:00
-2.5752,121.3754,332.3,1.7,1.3,2022-10-19,1714,Aqua,MODIS,100,6.03,286.4,71.7,N,2,2022-10-19 17:14:00
-9.8139,124.6373,313.7,1.0,1.0,2022-10-20,532,Aqua,MODIS,54,6.03,283.5,7.5,D,0,2022-10-20 05:32:00
-9.7107,124.4655,331.7,1.0,1.0,2022-10-20,532,Aqua,MODIS,84,6.03,278.8,26.6,D,0,2022-10-20 05:32:00
-9.7094,124.4747,331.0,1.0,1.0,2022-10-20,532,Aqua,MODIS,84,6.03,279.7,25.7,D,0,2022-10-20 05:32:00
-9.6613,124.7995,316.4,1.0,1.0,2022-10-20,532,Aqua,MODIS,57,6.03,284.1,8.7,D,0,2022-10-20 05:32:00
-8.2444,123.5327,316.7,1.0,1.0,2022-10-20,532,Aqua,MODIS,46,6.03,299.4,8.2,D,0,2022-10-20 05:32:00
-5.2516,122.5193,321.2,1.0,1.0,2022-10-20,533,Aqua,MODIS,70,6.03,299.9,10.5,D,0,2022-10-20 05:33:00
-5.1976,122.8946,323.5,1.0,1.0,2022-10-20,533,Aqua,MODIS,77,6.03,293.4,16.5,D,0,2022-10-20 05:33:00
-5.1769,123.0378,318.9,1.0,1.0,2022-10-20,533,Aqua,MODIS,71,6.03,294.6,10.9,D,0,2022-10-20 05:33:00
-4.9907,122.5993,311.5,1.0,1.0,2022-10-20,533,Aqua,MODIS,35,6.03,293.4,5.2,D,0,2022-10-20 05:33:00
-4.9383,122.5826,315.2,1.0,1.0,2022-10-20,533,Aqua,MODIS,59,6.03,296.0,6.9,D,0,2022-10-20 05:33:00
-4.2688,122.6978,313.3,1.0,1.0,2022-10-20,533,Aqua,MODIS,64,6.03,294.9,6.2,D,0,2022-10-20 05:33:00
-4.2035,122.5086,313.5,1.0,1.0,2022-10-20,533,Aqua,MODIS,65,6.03,289.0,7.1,D,0,2022-10-20 05:33:00
-3.9039,122.4132,317.4,1.0,1.0,2022-10-20,533,Aqua,MODIS,51,6.03,297.2,7.7,D,2,2022-10-20 05:33:00
-3.9026,122.4221,315.6,1.0,1.0,2022-10-20,533,Aqua,MODIS,40,6.03,295.7,5.7,D,2,2022-10-20 05:33:00
-3.8783,122.4004,319.9,1.0,1.0,2022-10-20,534,Aqua,MODIS,51,6.03,297.3,9.5,D,2,2022-10-20 05:34:00
-3.8062,122.0748,318.3,1.0,1.0,2022-10-20,534,Aqua,MODIS,65,6.03,297.3,9.0,D,0,2022-10-20 05:34:00
-3.0967,122.3323,317.0,1.0,1.0,2022-10-20,534,Aqua,MODIS,41,6.03,302.2,8.6,D,0,2022-10-20 05:34:00
-2.97,121.3545,320.1,1.0,1.0,2022-10-20,534,Aqua,MODIS,48,6.03,299.2,11.1,D,0,2022-10-20 05:34:00
-2.9687,121.3635,326.4,1.0,1.0,2022-10-20,534,Aqua,MODIS,75,6.03,300.5,18.1,D,0,2022-10-20 05:34:00
-2.8347,122.1665,326.4,1.0,1.0,2022-10-20,534,Aqua,MODIS,42,6.03,304.6,10.6,D,2,2022-10-20 05:34:00
-2.7478,121.1048,319.4,1.0,1.0,2022-10-20,534,Aqua,MODIS,74,6.03,297.9,11.1,D,0,2022-10-20 05:34:00
-2.011,121.4305,318.5,1.0,1.0,2022-10-20,534,Aqua,MODIS,49,6.03,301.6,8.9,D,0,2022-10-20 05:34:00
-2.002,121.4292,318.6,1.0,1.0,2022-10-20,534,Aqua,MODIS,35,6.03,300.8,8.8,D,0,2022-10-20 05:34:00
0.0282,102.7021,314.4,2.0,1.4,2022-10-20,713,Aqua,MODIS,35,6.03,287.8,23.8,D,0,2022-10-20 07:13:00
-2.584,121.391,322.8,2.0,1.4,2022-10-20,1756,Aqua,MODIS,100,6.03,288.5,54.4,N,2,2022-10-20 17:56:00
-2.5814,121.3726,322.1,2.0,1.4,2022-10-20,1756,Aqua,MODIS,100,6.03,288.4,52.4,N,2,2022-10-20 17:56:00
-2.5691,121.3741,311.6,2.0,1.4,2022-10-20,1756,Aqua,MODIS,83,6.03,288.5,28.5,N,2,2022-10-20 17:56:00
-8.3085,140.166,320.5,1.2,1.1,2022-10-21,436,Aqua,MODIS,62,6.03,297.8,13.0,D,0,2022-10-21 04:36:00
-8.3068,140.177,316.8,1.2,1.1,2022-10-21,436,Aqua,MODIS,64,6.03,297.5,8.3,D,0,2022-10-21 04:36:00
-7.5746,139.2168,318.9,1.1,1.1,2022-10-21,436,Aqua,MODIS,69,6.03,298.5,9.6,D,0,2022-10-21 04:36:00
-7.5731,139.2268,315.8,1.1,1.1,2022-10-21,436,Aqua,MODIS,63,6.03,297.6,6.4,D,0,2022-10-21 04:36:00
-7.5681,139.2195,328.5,1.1,1.1,2022-10-21,436,Aqua,MODIS,81,6.03,298.5,21.8,D,0,2022-10-21 04:36:00
-8.0992,131.0188,313.2,2.1,1.4,2022-10-21,437,Aqua,MODIS,34,6.03,296.8,20.6,D,0,2022-10-21 04:37:00
-8.3899,119.8451,313.4,2.5,1.5,2022-10-21,615,Aqua,MODIS,58,6.03,295.8,31.8,D,3,2022-10-21 06:15:00
1.4973,127.6349,316.3,1.2,1.1,2022-10-21,1700,Aqua,MODIS,93,6.03,280.1,21.3,N,1,2022-10-21 17:00:00
-10.2058,123.9739,321.4,1.3,1.1,2022-10-22,519,Aqua,MODIS,62,6.03,299.2,15.1,D,0,2022-10-22 05:19:00
-10.0805,124.1462,316.7,1.2,1.1,2022-10-22,519,Aqua,MODIS,53,6.03,301.2,7.6,D,0,2022-10-22 05:19:00
-9.7171,124.7043,319.0,1.1,1.1,2022-10-22,519,Aqua,MODIS,71,6.03,300.9,8.0,D,0,2022-10-22 05:19:00
-9.6801,124.7621,317.3,1.1,1.1,2022-10-22,519,Aqua,MODIS,67,6.03,300.9,5.8,D,0,2022-10-22 05:19:00
-8.6639,119.0386,315.2,2.8,1.6,2022-10-22,519,Aqua,MODIS,38,6.03,295.1,35.0,D,0,2022-10-22 05:19:00
-8.125,118.061,343.1,3.2,1.7,2022-10-22,520,Aqua,MODIS,82,6.03,290.7,241.1,D,0,2022-10-22 05:20:00
-8.1218,118.0639,336.4,3.2,1.7,2022-10-22,520,Aqua,MODIS,83,6.03,290.8,179.6,D,0,2022-10-22 05:20:00
-3.5712,126.7036,316.1,1.0,1.0,2022-10-22,521,Aqua,MODIS,67,6.03,298.6,8.3,D,0,2022-10-22 05:21:00
-3.5699,126.7127,317.3,1.0,1.0,2022-10-22,521,Aqua,MODIS,69,6.03,299.2,9.1,D,0,2022-10-22 05:21:00
-3.5576,126.4149,310.8,1.0,1.0,2022-10-22,521,Aqua,MODIS,51,6.03,295.4,5.3,D,0,2022-10-22 05:21:00
-1.905,120.8451,315.1,1.6,1.2,2022-10-22,521,Aqua,MODIS,71,6.03,294.7,13.7,D,0,2022-10-22 05:21:00
-1.9029,120.8594,319.8,1.6,1.2,2022-10-22,521,Aqua,MODIS,77,6.03,294.1,21.5,D,0,2022-10-22 05:21:00
-1.8364,121.581,324.4,1.4,1.2,2022-10-22,521,Aqua,MODIS,81,6.03,298.3,22.9,D,0,2022-10-22 05:21:00
-1.8347,121.5931,317.3,1.4,1.2,2022-10-22,521,Aqua,MODIS,56,6.03,297.0,12.2,D,0,2022-10-22 05:21:00
-1.7148,121.7213,313.1,1.3,1.1,2022-10-22,521,Aqua,MODIS,38,6.03,292.3,9.5,D,0,2022-10-22 05:21:00
-1.703,121.7312,314.0,1.3,1.1,2022-10-22,521,Aqua,MODIS,33,6.03,293.7,10.6,D,0,2022-10-22 05:21:00
-1.6186,121.7484,312.9,1.3,1.1,2022-10-22,521,Aqua,MODIS,67,6.03,295.6,10.1,D,0,2022-10-22 05:21:00
-1.5997,121.7531,316.9,1.3,1.1,2022-10-22,521,Aqua,MODIS,64,6.03,295.3,16.0,D,0,2022-10-22 05:21:00
-1.5979,121.7656,313.9,1.3,1.1,2022-10-22,521,Aqua,MODIS,51,6.03,294.2,12.5,D,0,2022-10-22 05:21:00
-1.5402,121.8773,317.9,1.3,1.1,2022-10-22,521,Aqua,MODIS,56,6.03,293.9,15.3,D,0,2022-10-22 05:21:00
-1.5386,121.8884,340.0,1.3,1.1,2022-10-22,521,Aqua,MODIS,91,6.03,295.3,55.9,D,0,2022-10-22 05:21:00
-1.5285,121.8866,320.5,1.3,1.1,2022-10-22,521,Aqua,MODIS,57,6.03,294.5,18.1,D,0,2022-10-22 05:21:00
-1.505,121.9066,316.9,1.3,1.1,2022-10-22,521,Aqua,MODIS,57,6.03,295.8,12.8,D,0,2022-10-22 05:21:00
-1.5018,121.9298,312.8,1.3,1.1,2022-10-22,521,Aqua,MODIS,38,6.03,294.7,8.7,D,0,2022-10-22 05:21:00
-1.4866,122.8905,313.3,1.1,1.1,2022-10-22,521,Aqua,MODIS,56,6.03,294.5,7.8,D,0,2022-10-22 05:21:00
-1.4708,121.8603,324.1,1.3,1.1,2022-10-22,521,Aqua,MODIS,81,6.03,293.7,25.9,D,0,2022-10-22 05:21:00
-1.4125,121.7034,314.9,1.3,1.1,2022-10-22,521,Aqua,MODIS,72,6.03,293.2,12.3,D,0,2022-10-22 05:21:00
0.4415,123.9506,311.6,1.0,1.0,2022-10-22,522,Aqua,MODIS,62,6.03,294.5,5.9,D,0,2022-10-22 05:22:00
-0.5036,100.8063,313.1,1.0,1.0,2022-10-22,700,Aqua,MODIS,68,6.03,287.3,7.8,D,0,2022-10-22 07:00:00
0.5762,100.5069,315.9,1.0,1.0,2022-10-22,701,Aqua,MODIS,65,6.03,294.0,6.8,D,0,2022-10-22 07:01:00
0.5774,100.5159,340.5,1.0,1.0,2022-10-22,701,Aqua,MODIS,91,6.03,294.5,37.7,D,0,2022-10-22 07:01:00
0.5864,100.3869,313.6,1.0,1.0,2022-10-22,701,Aqua,MODIS,53,6.03,285.8,6.1,D,0,2022-10-22 07:01:00
1.5196,99.5123,318.2,1.0,1.0,2022-10-22,701,Aqua,MODIS,72,6.03,294.7,9.3,D,0,2022-10-22 07:01:00
